FARM,YEAR,COWS,LAND,MILK,LABOR,FEED
28,94,16.5,7,71929,2,32439.979
28,95,17,7,91989,1.9999987,44522.676
28,96,18.5,7,109268,2,58458.38
28,97,19.6,11,115511,1.999999,67458.424
28,98,20.2,11,132675,2,72573.225
29,94,18.9,7.9,79001,1.5000017,40369.511
29,93,17,8,92509,1.5,44034.284
29,95,20,7.9,118745,1.4999994,65903.475
29,96,19.7,7.9,132312,1.5,64568.256
29,97,20.5,7.9,138769,1.4999995,68413.117
29,98,21.5,10.1,149184,1.5,76233.024
30,93,22.6,9.4,158389,2,64939.49
30,98,22.1,8,160281,2,78537.69
30,95,22.8,9.4,167969,1.9999995,76593.864
30,94,23.3,9.4,180413,2,78479.655
30,96,23.7,9.4,181458,2,95809.824
30,97,24.4,8,185441,1.9999994,82706.686
31,93,33.3,15,294965,2.5,152791.87
31,94,36.5,15,306384,2.4999999,139711.104
31,95,38.2,15,350133,2.5000001,160360.914
31,96,36.9,15.3,358799,2.5000004,164688.741
31,97,39.8,18,379130,2.5000003,168333.72
31,98,46.1,18,431249,2.5,191905.805
32,93,29.3,14,220816,1.7,107979.024
32,94,30.8,14,223973,1.7000001,96980.309
32,95,30.1,14,236182,1.7,88095.886
32,97,31.2,14,254561,1.7,129826.11
32,96,35.3,14,278566,1.6999998,117554.852
32,98,33.8,14,282256,1.6999998,132378.064
33,93,40.5,18,246913,2,107407.155
33,94,41.3,19,282645,2,109383.615
33,95,39,19,306118,2,104692.356
33,97,39.9,20,311433,2,118655.973
33,96,41.2,19,332560,2,144331.04
33,98,40.1,18,368880,2,138330
34,93,28.8,13.8,144648,2,56846.664
34,94,30.7,14,157965,2,68714.775
34,95,33.5,14,176991,1.9999994,77699.049
34,96,33.9,14,195148,1.9999991,105770.216
34,97,36.3,14,235134,2,119448.072
34,98,40.4,14,246469,2,141719.675
35,93,25.2,13,124901,2,48086.885
35,94,27.8,13,137739,2,48759.606
35,95,29.3,13,148819,1.9999968,50747.279
35,96,32.4,13,161137,2,58170.457
35,97,36.3,16,186897,2,79244.328
35,98,39.2,16,227340,1.9999996,84343.14
36,93,11.4,5,64116,1.8,23274.108
36,94,16.5,5,89024,1.8000001,28398.656
36,95,16.3,5,102282,1.8000005,36923.802
36,97,19.7,8,130058,1.7999996,59306.448
36,96,20.3,5,135459,1.7999999,44024.175
36,98,22.9,8,163539,1.7999996,71630.082
37,93,26,10,139780,1.9999991,68072.86
37,94,25.9,10,149128,2,69493.648
37,98,27.6,10,170262,2,114756.588
37,97,29.4,10,189909,1.9999995,119832.579
37,95,28.3,10,189931,1.9999995,104082.188
37,96,30.3,10,208127,2,116759.247
38,93,49,17,303212,2,159792.724
38,94,49.2,17,359338,2,192964.506
38,98,50.9,17,456419,1.9999998,287087.551
38,95,54.5,17,459991,1.9999998,318313.772
38,97,52.7,17,465870,2,275795.04
38,96,53.7,17,477194,2,274386.55
39,93,26,9.3,165685,2,96428.67
39,94,27.8,9.3,188637,2,99223.062
39,95,30.1,9.3,208905,2,130983.435
39,96,29,10,215682,1.9999994,144722.622
39,97,28.4,10.2,217624,2,136885.496
39,98,30.8,10.2,235276,1.9999995,153399.952
40,95,17.9,6.4,107479,2,61155.551
40,93,18,6.4,108251,2,53692.496
40,94,19.2,6.4,117053,1.9999993,58292.394
40,98,19.3,8,117746,2,61463.412
40,97,20,6.4,118763,2,66507.28
40,96,19,6.4,124669,2,64703.211
41,93,21,7.4,97799,2,47139.118
41,98,18.9,7.5,106464,2,66220.608
41,94,21.8,7.4,114858,1.9999992,57199.284
41,97,21.1,7.4,119845,2,72745.915
41,95,24.1,7.4,121033,2,69836.041
41,96,23,7.4,128672,2.0000012,72313.664
42,93,26,10,168426,2,85560.408
42,94,30.2,10,191495,2,108960.655
42,95,31.5,10,197570,2,120320.13
42,96,31,10,222086,1.9999996,122813.558
42,97,32.3,10,253228,2,150417.432
42,98,34.6,11,265836,2,161362.452
43,93,19,11,96642,2,32568.354
43,94,21.2,11,111369,2,43211.172
43,95,23,11.2,142649,2,77886.354
43,96,25.5,12.2,156788,2,97835.712
43,97,25,12.2,168810,1.9999994,95377.65
43,98,25.1,12,177212,2,102251.324
44,94,17,5.4,68088,1.9999986,27847.992
44,98,19.2,6.4,76069,2,29134.427
44,93,18,5.4,83454,2,33882.324
44,97,19.8,6.4,86690,1.9999983,41524.51
44,95,17.8,33.1,93294,2,44874.414
44,96,18.7,5.4,95376,2,55031.952
45,93,22,7.4,126501,1,61732.488
45,94,23.4,7.8,142799,1,61117.972
45,95,21.3,7.9,153674,1,74378.216
45,97,25.3,9.1,172410,1,97584.06
45,98,26.5,9.1,178351,1,96131.189
45,96,26.3,7.4,181657,1,86468.732
46,97,25.6,16,142937,2,87048.633
46,94,26.5,16,144398,1.9999995,67578.264
46,95,27.1,16,149103,2,61430.436
46,93,29,16,149861,2,64590.091
46,96,25,16,150461,2,73725.89
46,98,30.7,16,186293,1.9999995,103206.322
47,93,23,8.1,117749,2,60640.735
47,94,23.3,8.1,133453,1.9999993,56984.431
47,95,23.8,8.1,148581,2,71467.461
47,96,24.7,8.1,182641,2,91137.859
47,98,25.5,8.1,189617,1.9999995,104478.967
47,97,27.9,8.1,194849,1.9999996,98983.292
48,93,27,9.2,143752,2,55057.016
48,94,28.8,9.2,169439,2,70656.063
48,95,27.8,9.2,172722,2,79797.564
48,96,30.1,9.2,200555,2,88444.755
48,97,30.5,9.2,210874,2,93628.056
48,98,30.6,9.2,217479,2,103737.483
49,93,10,5.1,40195,1,10169.335
49,94,10.3,5.1,42033,1,11012.646
49,95,12.6,5.1,53494,1,18562.418
49,97,13.9,5.1,58732,1,30481.908
49,96,14,5.1,64925,1,29086.4
49,98,15.1,5.1,72458,1,31809.062
50,95,37.8,14.7,210684,2.5000003,126831.768
50,93,39,17.8,212537,2.4999996,101380.149
50,94,37,17.8,220968,2.5000002,113577.552
50,98,47.4,17.8,223246,2.5000013,148905.082
50,96,38.6,17.8,231971,2.4999997,138950.629
50,97,42.9,17.8,239966,2.5000005,125742.184
51,94,18.4,6.4,87086,2.0000098,41627.108
51,96,17.2,6.4,89866,2.0000041,48258.042
51,93,19,7.2,91788,2,42038.904
51,97,18.5,8.4,101366,2.0000018,56055.398
51,95,18.5,6.4,101480,2,57843.6
51,98,20.1,9.1,118751,2,66856.813
52,94,27.6,8.6,137181,2,55009.581
52,93,27,8.6,145458,2,52801.254
52,95,27.6,8.6,165748,2,125305.488
52,96,28.3,8.6,176444,2,87516.224
52,97,28.1,8.6,185069,2,94755.328
52,98,30.7,8.6,228520,2,85237.96
53,94,15.5,7,77722,2,28990.306
53,95,17.4,7,83191,1.9999981,38434.242
53,93,15,7,92000,1.999998,26036
53,97,20,7,95665,2,52807.08
53,96,18,7,103016,2,43163.704
53,98,20,7,111648,1.999999,48678.528
54,93,30,14,153502,2.500001,65545.354
54,95,32.2,14,168202,2.5,74513.486
54,94,32.3,14,183857,2.5000005,85309.648
54,96,35.5,14,201890,2.5000003,115682.97
54,97,42.5,14,239885,2.4999996,125459.855
54,98,43,14,311775,2.4999997,168358.5
55,93,16,7.7,77377,2,29325.883
55,94,18.1,7.7,87513,2,32554.836
55,95,22.8,6.7,111518,2,50183.1
55,97,23.4,7.7,130170,2,60789.39
55,96,23,7.7,132075,2,61414.875
55,98,24.7,7.7,133867,1.9999995,55287.071
56,94,17.4,10,87891,1,53525.619
56,95,19.5,10,88279,1,46699.591
56,93,18,10,91085,1,43994.055
56,97,24.2,12,104254,1,42431.378
56,98,22.6,12,105328,1,46976.288
56,96,22,10,108385,1,50940.95
57,94,6.4,5.6,38307,1,15169.572
57,98,6.8,5.6,40505,1,17700.685
57,95,6.8,5.6,42209,1,18487.542
57,97,7.9,5.5,43256,1,19897.76
57,93,8,5.5,46722,1,18361.746
57,96,8.6,5.6,49157,1,23841.145
58,93,20,10,115382,2,51921.9
58,95,22,10,134655,2,63961.125
58,94,20.2,10,134944,2,57216.256
58,97,20.6,10,140901,1.9999993,67350.678
58,98,22.4,10,141496,2,65371.152
58,96,22.9,10,148649,1.9999994,70608.275
59,93,11,4.4,47362,1.999998,22307.502
59,95,11.9,4.6,55559,1.999996,31835.307
59,94,11.9,4.6,58997,2,28259.563
59,96,12.6,4.6,66397,2,35655.189
59,97,13.8,4.4,67411,2,36401.94
59,98,17.1,7.5,80004,2,41122.056
60,93,13,6,60151,1,23458.89
60,94,14.2,6,70246,1,25499.298
60,95,14.5,6,86216,1,67076.048
60,96,15.7,7.5,96838,1,43286.586
60,97,18.5,6,98929,1,52036.654
60,98,20.4,6,123523,1,78684.151
61,94,7.5,7,41456,1,15546
61,95,7.5,7,44591,1,18237.719
61,97,8.9,7,46341,1,21455.883
61,93,8,7,48526,1,17469.36
61,96,7.6,7,49187,1,15444.718
61,98,9.4,7,59214,1,25343.592
62,96,20.5,13.8,106210,2.4999988,57778.24
62,97,20.6,14,120569,2.4999991,68362.623
62,98,22.5,14.9,125721,2.5000006,57957.381
62,94,20.4,13,126323,2.4999995,45855.249
62,93,23,13.8,127212,2.5000007,54955.584
62,95,18.3,13.8,128568,2.4999979,59398.416
63,93,35,19.8,257481,2,106339.653
63,94,36.7,19.8,278270,2,134960.95
63,95,41,18.8,335568,2,140267.424
63,96,47.5,18.8,406505,1.9999996,197561.43
63,97,50.3,23.8,467229,2,208851.363
63,98,59.5,19.7,569132,1.9999997,301639.96
64,93,27,15,144429,2,85357.539
64,94,28.8,15,153349,1.9999988,102743.83
64,96,30,17,175053,1.9999985,108532.86
64,95,31.3,15,175833,2,120269.772
64,98,31,15,183420,1.9999994,104916.24
64,97,28.7,15,185832,1.9999994,94774.32
65,93,8,3.7,29868,1.5000033,11827.728
65,94,9.1,3.7,35904,1.5000044,13284.48
65,95,10.2,3.7,42769,1.5,29895.531
65,96,11.5,3.7,46247,1.5,17250.131
65,97,11,3.7,55549,1.5,26774.618
65,98,11.8,3.7,84049,1.5000025,50093.204
66,93,17,11.5,56629,2,28597.645
66,94,19.8,13,87290,2.0000011,47485.76
66,95,19.9,13,100015,1.9999987,49007.35
66,97,24.3,13,111325,1.9999989,63232.6
66,96,23.8,13,134213,2,76769.836
66,98,24,13,149646,2,79910.964
67,93,16,11,69561,2.0000032,35823.915
67,95,17.1,12,96752,2,50214.288
67,94,18.3,12,106138,2,52432.172
67,97,17.9,12,110106,1.9999993,51199.29
67,96,19,12,110913,1.999999,53681.892
67,98,17.8,12,117561,2,58545.378
68,93,18,12.5,89644,2,44015.204
68,94,18.8,13,110068,1.9999993,53162.844
68,95,23,26,138813,1.9999993,73570.89
68,96,22.7,13,154970,2,87403.08
68,98,22.9,13,175023,2,106764.03
68,97,24.2,13,176359,2,106697.195
69,93,28,16,113526,2,101719.296
69,96,31.9,16,148180,2,90686.16
69,94,32.6,16,156385,1.9999992,107592.88
69,95,31.1,16,164804,1.9999995,110253.876
69,97,28.8,16,170276,1.9999987,148140.12
69,98,28.5,16,180615,2,146839.995
70,93,25,12,133342,2,71604.654
70,94,26.4,12,147176,1.9999992,85214.904
70,95,23.8,12,153230,2,91938
70,96,27.4,12,185939,2,108960.254
70,98,31.3,12,211659,2,116835.768
70,97,32.1,12,218385,1.9999994,111594.735
71,93,11,6.6,61836,1,21086.076
71,94,12.2,6.6,69410,1,25473.47
71,95,12.3,7.6,76916,1,35535.192
71,96,12.9,7.6,79717,1,42409.444
71,98,10.8,7.6,81324,1,42695.1
71,97,12.8,7.6,91551,1,47057.214
72,93,22,10,103131,2,53834.382
72,94,23.3,9.7,128100,2,60975.6
72,96,28.1,12,144000,2,79200
72,95,28.7,12,158958,2,82976.076
72,97,35.2,12,188347,2,103402.503
72,98,34.6,12,197961,1.9999996,101751.954
73,94,17.3,14,123617,2,47839.779
73,93,19,14,131510,2,52867.02
73,95,20,14,147778,1.9999994,76401.226
73,98,21.4,14,154189,2,88812.864
73,96,23.3,14,154571,1.9999993,80222.349
73,97,22.1,14,161788,1.9999994,93028.1
74,93,13,8,56779,2,24982.76
74,94,14.2,8,69778,2.0000961,31051.21
74,95,15.5,8.5,86802,1.9999987,41578.158
74,96,19.6,8.5,117845,1.9999992,57036.98
74,97,21.6,8.5,126727,2,64630.77
74,98,22.6,8.5,136447,2,71225.334
75,93,19,13,85924,2,28612.692
75,94,22,13,96115,2,30852.915
75,95,19.8,13,105212,2.0000011,37034.624
75,96,21,13,129950,1.9999992,47691.65
75,97,23,13,173268,2,61336.872
75,98,26.4,15,190656,2,71877.312
76,93,24,18,150947,2,62039.217
76,94,24.5,15,161463,2,65392.515
76,96,27,15,178452,2,77269.716
76,97,28.7,18,190644,2,82739.496
76,95,27.1,15,191864,2,74635.096
76,98,32.8,25,240336,2,124494.048
77,93,24,12,119857,1.9999991,55493.791
77,94,26.1,14,148563,2,67596.165
77,95,29.4,14,161314,2,78398.604
77,96,31,14.5,202598,2,99475.618
77,97,31.5,17,202727,1.9999996,100349.865
77,98,32,14.5,213406,2,95819.294
78,93,20,12,101240,1.5,43431.96
78,94,20.5,12,116427,1.4999991,50180.037
78,95,22.3,12,123304,1.4999997,57706.272
78,97,22.8,12,140016,1.4999997,56426.448
78,96,22.9,12,141977,1.4999997,66019.305
78,98,27.2,12,191761,1.5000001,67691.633
79,95,18.7,12.5,87795,2,29762.505
79,96,16.8,16,93597,2.0000016,34443.696
79,93,20.7,16,96729,2,29308.887
79,94,20.5,16,98131,2.000001,30126.217
79,97,20.4,18,111766,2,36771.014
79,98,21.5,18,111917,2,40402.037
80,93,54.5,26,317973,3,145631.634
80,94,55.4,26,349509,2.9999995,172657.446
80,95,53.8,26,373425,2.9999995,200902.65
80,96,54.1,26,402145,3,172520.205
80,97,63.1,26,492432,2.9999996,223071.696
80,98,72.5,26,569579,3,285928.658
81,93,34.4,18.5,222636,3,77032.056
81,94,37,18.5,265124,3,85104.804
81,95,38.6,20,280002,3,119560.854
81,96,40.4,18.5,313488,3,149220.288
81,98,38.4,18.5,316835,3,199606.05
81,97,40.5,18,329717,2.9999996,160901.896
82,98,20.3,13,101842,1.9999992,43079.166
82,93,20.7,17.2,109672,2,35753.072
82,97,22.1,13,119888,2,44118.784
82,94,23.8,10.4,120285,2,35002.935
82,96,25.2,10.5,125425,1.999999,36247.825
82,95,24.4,14,128232,2,52062.192
83,93,19.9,14.5,76931,2,30618.538
83,94,19.8,14.5,90057,1.999999,33501.204
83,96,22.4,14.5,94705,2.0000017,33146.75
83,98,24.3,12,96744,2,32989.704
83,95,22.6,12,98054,2,33534.468
83,97,22.5,12,103879,2,33968.433
84,93,20.7,10,94274,2.0000013,30733.324
84,95,19.9,10,108445,1.9999989,41859.77
84,94,21.9,10,113148,2,36999.396
84,96,19.7,10,121076,2,45645.652
84,98,23,12,121842,2,43741.278
84,97,21.3,12,131425,1.9999986,54409.95
85,93,34.9,17.8,164659,2,58783.263
85,98,37.3,18,180182,2,96397.37
85,97,36.1,18,182024,1.9999991,156904.688
85,94,35.5,17.8,192905,1.9999997,58450.215
85,95,32.5,17.8,197719,2,69003.931
85,96,29.1,17.8,202652,2,59174.384
86,93,34.1,28.5,212850,3,73433.25
86,94,38,28.5,214880,2.9999995,89390.08
86,95,36.8,28.5,266298,3,125160.06
86,96,40.3,28,313925,2.9999996,157904.275
86,97,44.9,29,373146,3,164557.386
86,98,49.3,29,391698,3,193107.114
87,93,22.4,12,166136,2,65623.72
87,97,22.1,12,184162,2,87108.626
87,98,22.8,12,188317,2,82671.163
87,94,24.5,11,200692,1.9999996,89107.248
87,96,22.7,12,218408,1.9999997,65522.4
87,95,24.6,12,218833,2,89283.864
88,93,24,10.9,121114,2.9999982,42389.9
88,94,27,13.7,208919,3,98609.768
88,95,28.8,13.5,222730,3,73055.44
88,96,31.7,13.5,263337,2.9999994,116658.291
88,97,31.3,18,306988,2.9999996,140293.516
88,98,36.8,18,320146,3,147587.306
89,93,17,11.5,101200,2,52927.6
89,98,18.1,11.5,112167,2,74366.721
89,94,18.8,16,123179,2,52227.896
89,95,19.2,10.9,125192,2,62596
89,96,17.2,10.9,125800,1.9999991,62396.8
89,97,18.7,11.5,136348,2,75673.14
90,98,6.3,12,37834,2,15776.778
90,93,10.8,10.8,52301,2,24947.577
90,94,10.6,10.7,53574,2,23518.986
90,96,9.3,10.9,54667,2.0000028,20664.126
90,97,9.5,12,54709,2.0000014,19421.695
90,95,10.6,12,59419,1.9999987,23827.019
91,93,22.8,20.8,126415,2,47405.625
91,94,26,20.8,156056,2,79588.56
91,95,29.3,17.5,197435,2,138007.065
91,97,29,20.8,207926,2,120597.08
91,96,30.2,20.8,213849,1.9999994,104144.463
91,98,29.3,20.8,222669,2,76820.805
92,93,15.7,12,82142,2.000001,25628.304
92,95,16.8,17,83826,2,22381.542
92,94,14.8,12,89215,2,35507.57
92,96,22.5,12,127751,2,59659.717
92,97,27.1,20,154177,2,63675.101
92,98,29.8,20,163901,2,92604.065
93,93,29.6,16,169966,2,67476.502
93,95,29,13.5,170411,2,78559.471
93,94,30.2,16,173903,2,82603.925
93,96,28.4,16,182413,2,98138.194
93,97,29.6,13.5,202142,2,66504.718
93,98,30.2,13.5,213161,2,93577.679
94,93,23,9,147124,2,59143.848
94,94,23.4,9,160354,1.9999994,75687.088
94,96,27.1,9,169402,1.9999985,75892.096
94,95,24.6,9,179728,1.9999996,80338.416
94,97,33.5,21,265554,2,107283.816
94,98,38.1,21,338774,1.9999997,151431.978
95,93,11.8,6.3,47565,1.499999,24353.28
95,97,9.3,6.5,50827,1.5000032,27192.445
95,96,10,6,51205,1.5,24168.76
95,94,11.4,6.4,51650,1.5000015,38272.65
95,98,9.2,6.5,51678,1.5000008,27596.052
95,95,10.4,6.4,53357,1.4999991,24757.648
96,93,15.9,11.5,62397,3.000011,35004.717
96,94,19.3,13.5,120512,3.0000018,57484.224
96,95,24.3,15.7,163289,3.0000021,75766.096
96,96,32.5,11.5,233432,3,90104.752
96,97,36.6,15.9,294239,3,130936.355
96,98,42.9,15.2,362972,3,185115.72
97,93,24.6,17.9,124052,2,49372.696
97,94,24.8,14,145907,2,48295.217
97,95,24.5,17,157645,2,66210.9
97,97,27.7,15.5,171999,2,72755.577
97,96,26.1,17,175163,2,66912.266
97,98,26.3,15,196110,2,111194.37
98,93,22.5,15.4,121060,2,34381.04
98,95,23.7,15,130575,2,49357.35
98,94,25.1,16,135471,1.9999995,41996.01
98,96,24.4,15,138587,1.9999995,53494.582
98,97,25.2,15,143896,2,61443.592
98,98,24.2,15,153923,2,68649.658
99,93,17.4,9,79584,2,40349.088
99,95,18.8,9.9,102661,2,42809.637
99,96,19.5,9.9,107520,2,40427.52
99,94,19.1,9.9,110718,1.9999993,41187.096
99,97,19.3,12,113544,2,76642.2
99,98,24.3,12,133871,2,60241.95
100,93,17.6,6.3,83123,2,22443.21
100,94,18.1,8.4,86568,2,21815.136
100,95,18.8,8.8,111794,2,40581.222
100,96,21.5,7.3,146318,2,55161.886
100,97,23.2,7.5,158720,2,70154.24
100,98,24.4,8.1,161469,2,69916.077
101,93,18.3,12,114588,2,35293.104
101,94,17.9,12,118676,2,32635.9
101,96,17.9,12,119708,1.9999993,41658.384
101,95,18.5,14.8,128025,2,50441.85
101,98,19.5,12,138948,1.9999994,57246.576
101,97,19.1,12,140039,2,52514.625
102,95,22.8,15.2,124273,1.5,71208.429
102,94,23.6,15.3,127296,1.4999972,67084.992
102,93,22,15.2,127448,1.499999,65125.928
102,96,29.4,15.2,236206,1.5000004,127315.034
102,97,38.8,20,352677,1.5,232414.143
102,98,54.2,15,490370,1.5,281472.38
103,93,43.1,15,260264,3,130392.264
103,94,44,15,265195,2.9999997,101569.685
103,95,49.9,15,303675,3,180686.625
103,96,48.3,15,396624,2.9999995,199105.248
103,97,47.6,17,400198,2.9999997,218508.108
103,98,48.8,17,418016,3,178074.816
104,93,24.7,11,119760,2,55329.12
104,95,25,10.5,153964,2,73748.756
104,96,25.7,11,162185,1.9999995,70712.66
104,97,26.4,12,162898,1.9999994,73304.1
104,98,25.4,12.5,163539,1.9999992,87166.287
104,94,28,11,165188,2,92174.904
105,93,12.8,9,49444,1.4999977,30556.392
105,94,12,9,51865,1.5,35060.74
105,96,13.5,9,52382,1.4999024,27710.078
